,title,movie_id,cast,budget,revenue,producers,writers,directors
0,Pirates of the Caribbean: At World's End,285,17.32105912,3.0,9.61,10.237958871999998,10.65659812,10.65659812
1,Spectre,206647,9.566367436666667,2.45,8.80674609,11.08561013,10.760058124285717,11.08561013
2,The Dark Knight Rises,49026,10.870944316666666,2.5,10.84939099,10.849390989999998,10.84939099,10.84939099
3,John Carter,49529,3.8206283033333333,2.6,2.841391,5.447876996666667,7.965730836666666,9.40335536
4,Spider-Man 3,559,12.089258133333333,2.58,8.90871626,8.90871626,8.90871626,8.90871626
5,Tangled,38757,6.733775596666667,2.6,5.91794936,6.52105443,5.91794936,5.91794936
6,Avengers: Age of Ultron,99861,15.195579099999998,2.8,14.05403694,15.1955791,15.1955791,15.1955791
7,Harry Potter and the Half-Blood Prince,767,10.126300663333334,2.5,9.33959197,9.481313146666666,9.7647555,9.38212738
8,Batman v Superman: Dawn of Justice,209112,10.842565826666666,2.5,8.73260194,9.790996465,9.790996465,8.73260194
9,Superman Returns,1452,5.705783973333333,2.7,3.91081192,5.100083863333333,5.43934787,7.47862775
10,Quantum of Solace,10764,7.602474889999999,2.0,5.86090727,11.08561013,9.387226619999998,5.86090727
11,Pirates of the Caribbean: Dead Man's Chest,58,17.32105912,2.0,10.65659812,10.65659812,10.65659812,10.65659812
12,The Lone Ranger,57201,10.24837649,2.55,0.8928991,6.556922075,7.4020317800000015,10.65659812
13,Man of Steel,49521,9.02506796,2.25,6.62845518,10.3201937275,10.849390989999998,8.73260194
14,The Chronicles of Narnia: Prince Caspian,2454,6.3908844233333335,2.25,4.19651413,6.3908844233333335,10.754825826666664,9.19838758
15,The Avengers,24428,15.195579099999998,2.2,15.1955791,15.1955791,15.195579099999998,15.1955791
16,Pirates of the Caribbean: On Stranger Tides,1865,13.252290296666667,3.8,10.45713802,10.65659812,10.65659812,10.45713802
17,Men in Black 3,41154,9.487999126666667,2.25,6.24026776,6.24026776,6.24026776,6.24026776
18,The Hobbit: The Battle of the Five Armies,122917,11.092375193333334,2.5,9.56019788,10.4554992075,10.9444262625,11.18888979
19,The Amazing Spider-Man,1930,7.522158569999999,2.15,7.52215857,8.446530363333332,8.429447225,7.52215857
20,Robin Hood,20662,8.9847276,2.0,3.1066954,5.695506296666667,3.1066954,6.3016189
21,The Hobbit: The Desolation of Smaug,57158,11.092375193333334,2.5,9.584,10.4554992075,10.9444262625,11.18888979
22,The Golden Compass,2268,6.2171049499999995,1.8,3.72234864,3.72234864,5.43514353,7.09827462
23,King Kong,254,7.470611303333333,2.07,5.5,9.2777402875,11.18888979,11.18888979
24,Titanic,597,18.45034188,2.0,18.45034188,18.45034188,18.45034188,18.45034188
