,title,movie_id,cast,budget,revenue,writers,directors
0,Pirates of the Caribbean: At World's End,285,17.32105912,3.0,9.61,10.65659812,10.65659812
1,Spectre,206647,9.566367436666667,2.45,8.80674609,10.760058124285717,11.08561013
2,The Dark Knight Rises,49026,10.870944316666666,2.5,10.84939099,10.84939099,10.84939099
3,John Carter,49529,3.8206283033333333,2.6,2.841391,7.965730836666666,9.40335536
4,Spider-Man 3,559,12.089258133333333,2.58,8.90871626,8.90871626,8.90871626
5,Tangled,38757,6.733775596666667,2.6,5.91794936,5.91794936,5.91794936
6,Avengers: Age of Ultron,99861,15.195579099999998,2.8,14.05403694,15.1955791,15.1955791
7,Harry Potter and the Half-Blood Prince,767,10.126300663333334,2.5,9.33959197,9.7647555,9.38212738
8,Batman v Superman: Dawn of Justice,209112,10.842565826666666,2.5,8.73260194,9.790996465,8.73260194
9,Superman Returns,1452,5.705783973333333,2.7,3.91081192,5.43934787,7.47862775
10,Quantum of Solace,10764,7.602474889999999,2.0,5.86090727,9.387226619999998,5.86090727
11,Pirates of the Caribbean: Dead Man's Chest,58,17.32105912,2.0,10.65659812,10.65659812,10.65659812
12,The Lone Ranger,57201,10.24837649,2.55,0.8928991,7.4020317800000015,10.65659812
13,Man of Steel,49521,9.02506796,2.25,6.62845518,10.849390989999998,8.73260194
14,The Chronicles of Narnia: Prince Caspian,2454,6.3908844233333335,2.25,4.19651413,10.754825826666664,9.19838758
15,The Avengers,24428,15.195579099999998,2.2,15.1955791,15.195579099999998,15.1955791
16,Pirates of the Caribbean: On Stranger Tides,1865,13.252290296666667,3.8,10.45713802,10.65659812,10.45713802
17,Men in Black 3,41154,9.487999126666667,2.25,6.24026776,6.24026776,6.24026776
18,The Hobbit: The Battle of the Five Armies,122917,11.092375193333334,2.5,9.56019788,10.9444262625,11.18888979
19,The Amazing Spider-Man,1930,7.522158569999999,2.15,7.52215857,8.429447225,7.52215857
20,Robin Hood,20662,8.9847276,2.0,3.1066954,3.1066954,6.3016189
21,The Hobbit: The Desolation of Smaug,57158,11.092375193333334,2.5,9.584,10.9444262625,11.18888979
22,The Golden Compass,2268,6.2171049499999995,1.8,3.72234864,5.43514353,7.09827462
23,King Kong,254,7.470611303333333,2.07,5.5,11.18888979,11.18888979
24,Titanic,597,18.45034188,2.0,18.45034188,18.45034188,18.45034188
25,Captain America: Civil War,271110,15.195579099999998,2.5,11.53304495,11.53304495,11.53304495
26,Battleship,44833,3.66225644,2.09,3.03025485,3.03025485,6.24029371
27,Jurassic World,135397,15.135288100000002,1.5,15.135288099999999,15.135288099999999,15.1352881
28,Skyfall,37724,11.08561013,2.0,11.08561013,11.08561013,11.08561013
29,Spider-Man 2,558,12.089258133333333,2.0,7.83766341,8.266084549999999,8.90871626
30,Iron Man 3,68721,14.815065046666666,2.0,12.15439994,12.15439994,12.15439994
31,Alice in Wonderland,12155,13.184881323333334,2.0,10.2549111,10.2549111,10.2549111
32,X-Men: The Last Stand,36668,8.830100150000002,2.1,4.59359555,11.337103425,4.59359555
33,Monsters University,62211,9.008530693333332,2.0,7.43559607,7.43559607,7.43559607
34,Transformers: Revenge of the Fallen,8373,10.279304066666667,1.5,8.36297228,11.23746996,11.23746996
35,Transformers: Age of Extinction,91314,10.91405097,2.1,10.91405097,11.23746996,11.23746996
36,Oz: The Great and Powerful,68728,6.440361630000001,2.0,4.91868548,4.91868548,8.90871626
37,The Amazing Spider-Man 2,102382,10.079965413333333,2.0,7.05717432,7.1464140585714295,7.52215857
38,TRON: Legacy,20526,6.543774756666667,1.7,4.00062763,4.00062763,4.00062763
39,Cars 2,49013,7.397574453333334,2.0,5.59852396,5.59852396,5.59852396
40,Green Lantern,44912,9.493327796666668,2.0,2.19851172,3.9944156349999993,5.9904595999999986
41,Toy Story 3,10193,10.95747967,2.0,10.66969703,10.66969703,10.66969703
42,Terminator Salvation,534,6.73347141,2.0,3.71353001,4.35,3.71353001
43,Furious 7,168259,15.062493599999998,1.9,15.062493599999998,15.062493599999998,15.062493599999998
44,World War Z,72190,6.481348696666667,2.0,5.31865,5.5152437800000005,5.86090727
45,X-Men: Days of Future Past,127585,7.481775023333334,2.5,7.47862775,7.47862775,7.47862775
46,Star Trek Into Darkness,54138,5.693530403333333,1.9,4.67365246,6.504281866666666,4.67365246
47,Jack the Giant Slayer,81005,8.992238143333333,1.95,1.97687603,5.165814158,7.47862775
48,The Great Gatsby,64682,10.569686046666668,1.05,3.51040419,3.51040419,3.51040419
49,Prince of Persia: The Sands of Time,9543,12.155216363333333,1.5,3.35154643,3.35154643,8.95921036
50,Pacific Rim,68726,8.521887356666666,1.8,4.07602906,6.121031266666668,4.07602906
51,Transformers: Dark of the Moon,38356,11.23746996,1.95,11.23746996,11.23746996,11.23746996
52,Indiana Jones and the Kingdom of the Crystal Skull,217,14.91676848,1.85,7.86636033,8.770178636666666,9.201
53,The Good Dinosaur,105864,5.037585819999999,1.75,3.31926147,7.0995761900000005,3.31926147
54,Brave,62177,8.238261816666666,1.85,5.38983207,5.805263018333334,5.38983207
55,Star Trek Beyond,188927,6.845398236666665,1.85,3.43471816,3.43471816,6.26137675
56,WALL·E,10681,8.15297579,1.8,5.2131186,7.941407815,9.40335536
57,Rush Hour 3,5174,11.139937176666669,1.4,2.58022233,7.86636033,4.59359555
58,2012,14161,8.100596053333334,2.0,7.69653595,7.933114315000001,8.16969268
60,Jupiter Ascending,76757,7.533322243333333,1.76000003,1.83987723,7.38599701,7.38599701
61,The Legend of Tarzan,258489,6.6080589000000005,1.8,3.56743061,4.21915203,9.38212738
62,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",411,7.48806957,1.8,7.48806957,9.448123324000003,9.19838758
63,X-Men: Apocalypse,246655,7.813643946666667,1.78,5.43934787,5.949167839999999,7.47862775
64,The Dark Knight,155,10.313519956666667,1.85,10.04558444,10.849390989999998,10.84939099
65,Up,14160,7.9882852133333335,1.75,7.35099082,8.661985004,8.57611174
66,Monsters vs Aliens,15512,8.182290146666666,1.75,3.8150987,4.951828344000001,6.50674314
67,Iron Man,1726,10.567973146666667,1.4,5.85174222,5.85174222,9.665506
68,Hugo,44826,7.160438093333333,1.7,1.8577016,6.471655865,3.92000694
69,Wild Wild West,8487,6.385874770000001,1.7,2.22104681,5.10531423,6.24026776
70,The Mummy: Tomb of the Dragon Emperor,1735,7.97817756,1.45,4.01128639,7.83766341,4.01128639
71,Suicide Squad,297761,7.6898975599999995,1.75,7.45,7.45,7.45
72,Evan Almighty,2698,9.095947983333334,1.75,1.73,4.84572835,4.84572835
73,Edge of Tomorrow,137113,7.2823743400000005,1.78,3.70541256,6.445153346666667,4.7820752
74,Waterworld,9804,6.180524396666667,1.75,2.6421822,3.1654699,3.90493908
75,G.I. Joe: The Rise of Cobra,14869,7.31450868,1.75,3.02469017,4.19983086,4.33013274
76,Inside Out,150540,9.273973503333332,1.75,8.57611174,8.57611174,8.57611174
77,The Jungle Book,278927,10.495137313333332,1.75,9.665506,9.665506,9.665506
78,Iron Man 2,10138,14.815065046666666,2.0,6.23933331,6.23933331,9.665506
79,Snow White and the Huntsman,58595,9.908624269999999,1.7,3.966,4.369,3.966
80,Maleficent,102651,7.58539785,1.8,7.58539785,10.2549111,7.58539785
81,Dawn of the Planet of the Apes,119450,10.69151119,1.7,7.10644566,12.459007286666667,7.10644566
82,The Lovers,79698,3.1627059233333337,0.27,0.021,0.0325,0.0
83,47 Ronin,64686,6.820977126666667,1.75,1.50962475,8.900152987499999,1.50962475
84,Captain America: The Winter Soldier,100402,15.195579099999998,1.7,7.14766572,11.53304495,11.53304495
85,Shrek Forever After,10192,9.19838758,1.65,7.52600867,7.52600867,7.52600867
86,Tomorrowland,158852,8.169295033333334,1.9,2.09154322,5.071537011999999,6.9471338000000005
87,Big Hero 6,177572,6.52105443,1.65,6.52105443,7.069779414,6.52105443
88,Wreck-It Ralph,82690,5.960218343333334,1.65,4.71222889,6.8449416175,4.71222889
89,The Polar Express,5255,7.535616683333334,1.65,3.0587572999999995,4.05370952,6.77945399
90,Independence Day: Resurgence,47933,8.614975733333333,1.65,3.89681935,6.331036526000001,8.16969268
91,How to Train Your Dragon,10191,7.916590193333334,1.65,4.94878759,5.6306024500000005,5.97150988
92,Terminator 3: Rise of the Machines,296,6.385712673333333,2.0,4.35,4.35,4.35
93,Guardians of the Galaxy,118340,10.55844016,1.7,7.73328629,7.73328629,7.73328629
94,Interstellar,157336,8.3566013,1.65,6.75120017,10.84939099,10.84939099
95,Inception,27205,12.518353503333335,1.6,8.25532764,10.84939099,10.84939099
96,Shin Godzilla,315011,0.77,0.15,0.77,0.77,0.77
97,The Hobbit: An Unexpected Journey,49051,11.092375193333334,2.5,10.21103568,10.9444262625,11.18888979
