,title,movie_id,cast,budget,revenue,producers,writers,directors
0,Pirates of the Caribbean: At World's End,285,3.4296514701267764,6.661728459712653,5.597967172774167,3.327029587767688,3.7310695755991525,3.418613168878229
1,Spectre,206647,1.1501992801432874,5.292420147743092,5.082989837011511,3.664657315455091,3.7744260195999892,3.5853711800219865
2,The Dark Knight Rises,49026,1.5336730206285543,5.416902721558507,6.3925581010628845,3.5705689380454357,3.8118622773743405,3.493552226094592
3,John Carter,49529,-0.5387315227020852,5.665867869189336,1.2585171106647393,1.4190934598590528,2.6034218677821555,2.9314746616417664
4,Spider-Man 3,559,1.8917901722693597,5.6160748396631694,5.148364341660813,2.797579347000362,2.998593847356501,2.73920724108648
5,Tangled,38757,0.31757331167384356,5.665867869189336,3.2309417796602857,1.8465504532889288,1.745268772467562,1.5766888770001612
6,Avengers: Age of Ultron,99861,2.8048774256901603,6.163798164450994,8.447101518590213,5.301697868525129,5.633196644304497,5.182926109311171
7,Harry Potter and the Half-Blood Prince,767,1.3147888050257548,5.416902721558507,5.424604796164973,3.025650247505234,3.357329743684921,2.9232232942140817
8,Batman v Superman: Dawn of Justice,209112,1.5253313077893507,5.416902721558507,5.035454983643182,3.149000120563026,3.3683264079263844,2.670751176797894
9,Superman Returns,1452,0.015400401030849475,5.9148330168201655,1.9441378456953966,1.2805640773985418,1.5447037440475244,2.1833283609424474
10,Quantum of Solace,10764,0.5729230518681055,4.172076983404359,3.194371296567918,3.664657315455091,3.199120686403078,1.5545164779573395
11,Pirates of the Caribbean: Dead Man's Chest,58,3.4296514701267764,4.172076983404359,6.268955890963919,3.493777665693626,3.7310695755991525,3.418613168878229
12,The Lone Ranger,57201,1.3506723735546542,5.541385295373921,0.009311654052499284,1.8608368846067107,2.3671954462540947,3.418613168878229
13,Man of Steel,49521,0.9910870513261673,4.794489852481433,3.6864570154684273,3.3597845293042314,3.81186227737434,2.670751176797894
14,The Chronicles of Narnia: Prince Caspian,2454,0.21678219477353808,4.794489852481433,2.1273055353830856,1.7947024755396634,3.7722333479460266,2.851803187313224
15,The Avengers,24428,2.8048774256901603,4.670007278666019,9.178960191046034,5.301697868525129,5.633196644304496,5.182926109311171
16,Pirates of the Caribbean: On Stranger Tides,1865,2.2336575630038222,8.653449640759286,6.141079226300122,3.493777665693626,3.7310695755991525,3.3410825431539393
17,Men in Black 3,41154,1.127163313898654,4.794489852481433,3.4375846217714217,1.73471039588054,1.880341062059266,1.7019748225825202
18,The Hobbit: The Battle of the Five Armies,122917,1.5987615009136715,5.416902721558507,5.566038335885056,3.413678015953258,3.8516882129974594,3.625516234919642
19,The Amazing Spider-Man,1930,0.5493144779890315,4.545524704850603,4.259422780109716,2.6134862160246373,2.797749074337472,2.200248896492622
20,Robin Hood,20662,0.9792292076230639,4.172076983404359,1.4286074785760643,1.5177266148019102,0.5671712484014687,1.725822159834926
21,The Hobbit: The Desolation of Smaug,57158,1.5987615009136715,5.416902721558507,5.581298208498812,3.413678015953258,3.8516882129974594,3.625516234919642
22,The Golden Compass,2268,0.16570060220484792,3.674146688142701,1.823311396405543,0.7317987586205575,1.5429418532276955,2.0354841747363235
23,King Kong,254,0.5341624210550946,4.346352586745939,2.962988589246924,2.9445652007827894,3.9541342675233233,3.625516234919642
24,Titanic,597,3.76159839535722,4.172076983404359,11.265634210452747,6.598101491125466,6.997153094735063,6.448060313683514
25,Captain America: Civil War,271110,2.8048774256901603,5.416902721558507,6.83085823321461,5.301697868525129,4.098357574154281,3.759290182195529
26,Battleship,44833,-0.5852841266544523,4.396145616272106,1.3796003709938152,0.5018376468530344,0.5351377060838437,1.7019849094106008
27,Jurassic World,135397,2.78715519280221,2.9272512452502126,9.140306786233518,5.277683377733208,5.60793080961503,5.159490851053789
28,Skyfall,37724,1.5967729449451997,4.172076983404359,6.54400150128654,3.664657315455091,3.9108533994610197,3.5853711800219865
29,Spider-Man 2,558,1.8917901722693597,4.172076983404359,4.461697353442853,2.9485212257784985,2.729289530774102,2.73920724108648
30,Iron Man 3,68721,2.6930272545151634,4.172076983404359,7.229217622853973,5.301697868525129,4.358745566737174,4.0008123772190425
